segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
1615,2025-10-23 09:00:00+00:00,2025-10-23 09:00:00+00:00,range,1.0,4124.635,4124.635,0.0
1616,2025-10-23 10:00:00+00:00,2025-10-23 11:00:00+00:00,down,2.0,4109.16,4109.66,0.012167936999289393
1617,2025-10-23 12:00:00+00:00,2025-10-24 05:00:00+00:00,range,18.0,4127.135,4104.5,-0.5484434117129732
1618,2025-10-24 06:00:00+00:00,2025-10-24 12:00:00+00:00,down,7.0,4092.3,4082.265,-0.24521662634704955
1619,2025-10-24 13:00:00+00:00,2025-10-24 18:00:00+00:00,range,6.0,4106.9,4110.43,0.08595290851982408
1620,2025-10-24 19:00:00+00:00,2025-10-24 19:00:00+00:00,down,1.0,4104.205,4104.205,0.0
1621,2025-10-24 20:00:00+00:00,2025-10-24 20:00:00+00:00,range,1.0,4114.095,4114.095,0.0
1622,2025-10-26 22:00:00+00:00,2025-10-29 06:00:00+00:00,down,57.0,4081.875,3978.38,-2.5354769560557315
1623,2025-10-29 07:00:00+00:00,2025-10-29 17:00:00+00:00,range,11.0,4001.765,3994.84,-0.17304864228658423
1624,2025-10-29 18:00:00+00:00,2025-10-30 03:00:00+00:00,down,10.0,3969.4,3938.21,-0.7857610722023493
1625,2025-10-30 04:00:00+00:00,2025-10-30 04:00:00+00:00,range,1.0,3972.47,3972.47,0.0
1626,2025-10-30 05:00:00+00:00,2025-10-30 05:00:00+00:00,down,1.0,3963.975,3963.975,0.0
1627,2025-10-30 06:00:00+00:00,2025-10-30 06:00:00+00:00,range,1.0,3976.96,3976.96,0.0
1628,2025-10-30 07:00:00+00:00,2025-10-30 07:00:00+00:00,down,1.0,3961.28,3961.28,0.0
1629,2025-10-30 08:00:00+00:00,2025-10-30 11:00:00+00:00,range,4.0,3976.585,3974.515,-0.05205471528963077
1630,2025-10-30 12:00:00+00:00,2025-10-30 12:00:00+00:00,down,1.0,3961.485,3961.485,0.0
1631,2025-10-30 13:00:00+00:00,2025-10-31 15:00:00+00:00,range,27.0,3995.365,4012.6,0.43137485561394584
1632,2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,down,1.0,3980.72,3980.72,0.0
1633,2025-10-31 17:00:00+00:00,2025-10-31 20:00:00+00:00,range,4.0,3997.635,4002.81,0.12945153822196692
1634,2025-11-02 23:00:00+00:00,2025-11-03 00:00:00+00:00,down,2.0,3979.67,3970.755,-0.22401354886209066
1635,2025-11-03 01:00:00+00:00,2025-11-03 08:00:00+00:00,range,8.0,3996.09,4019.715,0.5912029008355668
1636,2025-11-03 09:00:00+00:00,2025-11-03 10:00:00+00:00,down,2.0,4000.63,3998.715,-0.04786746087491129
1637,2025-11-03 11:00:00+00:00,2025-11-03 16:00:00+00:00,range,6.0,4007.69,4008.48,0.01971210348105676
1638,2025-11-03 17:00:00+00:00,2025-11-03 19:00:00+00:00,down,3.0,4006.23,4004.66,-0.039188963189835925
1639,2025-11-03 20:00:00+00:00,2025-11-03 20:00:00+00:00,range,1.0,4010.315,4010.315,0.0
1640,2025-11-03 21:00:00+00:00,2025-11-05 01:00:00+00:00,down,29.0,4001.605,3937.125,-1.6113534444304227
