indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
SMA,SMA_50_Bounce,2024-01-15 18:00:00+00:00,2054.465,2049.595,-0.2370446807319835,False,up
SMA,SMA_50_Bounce,2024-01-15 19:00:00+00:00,2054.765,2049.49,-0.2567203548824362,False,up
SMA,SMA_50_Bounce,2024-01-15 23:00:00+00:00,2054.08,2048.63,-0.265325595887201,False,up
SMA,SMA_50_Bounce,2024-01-16 00:00:00+00:00,2051.495,2050.55,-0.046063967984309444,False,up
SMA,SMA_50_Bounce,2024-01-16 01:00:00+00:00,2050.95,2049.475,-0.07191789170871593,False,up
SMA,SMA_50_Bounce,2024-01-16 02:00:00+00:00,2050.65,2024.87,-1.257162363153156,False,up
SMA,SMA_50_Bounce,2024-01-16 03:00:00+00:00,2049.595,2025.53,-1.17413440216237,False,up
SMA,SMA_50_Bounce,2024-01-16 04:00:00+00:00,2049.49,2027.17,-1.0890514225490102,False,up
SMA,SMA_50_Bounce,2024-01-16 05:00:00+00:00,2048.63,2029.4,-0.9386760908509598,False,up
SMA,SMA_50_Bounce,2024-01-16 06:00:00+00:00,2050.55,2025.885,-1.2028480163858568,False,up
SMA,SMA_50_Bounce,2024-01-16 07:00:00+00:00,2049.475,2026.98,-1.0975981653838125,False,up
SMA,SMA_50_Bounce,2024-01-29 14:00:00+00:00,2024.87,2032.725,0.3879261384681495,True,up
SMA,SMA_50_Bounce,2024-01-29 15:00:00+00:00,2025.53,2032.545,0.34632910892458274,True,up
SMA,SMA_50_Bounce,2024-01-29 16:00:00+00:00,2027.17,2031.175,0.19756606500687568,True,up
SMA,SMA_50_Bounce,2024-01-29 17:00:00+00:00,2029.4,2033.685,0.211146151571886,True,up
SMA,SMA_50_Bounce,2024-01-29 18:00:00+00:00,2025.885,2031.165,0.26062683716005464,True,up
SMA,SMA_50_Bounce,2024-01-29 19:00:00+00:00,2026.98,2032.04,0.24963245813969281,True,up
SMA,SMA_50_Bounce,2024-01-29 20:00:00+00:00,2032.725,2032.16,-0.02779520102324846,False,up
SMA,SMA_50_Bounce,2024-01-29 21:00:00+00:00,2032.545,2031.87,-0.03320959683550337,False,up
SMA,SMA_50_Bounce,2024-01-29 23:00:00+00:00,2031.175,2032.225,0.05169421640183414,True,up
SMA,SMA_50_Bounce,2024-01-30 00:00:00+00:00,2033.685,2034.595,0.04474635944111708,True,up
SMA,SMA_50_Bounce,2024-01-30 01:00:00+00:00,2031.165,2035.765,0.22647101540249742,True,up
SMA,SMA_50_Bounce,2024-01-30 02:00:00+00:00,2032.04,2035.645,0.17740792504084654,True,up
SMA,SMA_50_Bounce,2024-01-30 03:00:00+00:00,2032.16,2034.43,0.11170380285016837,True,up
SMA,SMA_50_Bounce,2024-01-30 04:00:00+00:00,2031.87,2036.04,0.20522966528370776,True,up
SMA,SMA_50_Bounce,2024-01-30 05:00:00+00:00,2032.225,2037.87,0.2777743606145964,True,up
SMA,SMA_50_Bounce,2024-01-30 06:00:00+00:00,2034.595,2032.66,-0.09510492260130125,False,up
SMA,SMA_50_Bounce,2024-01-30 09:00:00+00:00,2035.765,2035.945,0.00884188499162901,True,up
SMA,SMA_50_Bounce,2024-01-30 10:00:00+00:00,2035.645,2034.05,-0.07835354396272569,False,up
SMA,SMA_50_Bounce,2024-01-30 11:00:00+00:00,2034.43,2032.84,-0.07815456909307007,False,up
SMA,SMA_50_Bounce,2024-01-30 12:00:00+00:00,2036.04,2036.165,0.006139368578220468,True,up
SMA,SMA_50_Bounce,2024-01-30 13:00:00+00:00,2037.87,2036.075,-0.08808216422047753,False,up
SMA,SMA_50_Bounce,2024-01-30 15:00:00+00:00,2032.66,2036.83,0.20514990209872017,True,up
SMA,SMA_50_Bounce,2024-01-30 16:00:00+00:00,2035.945,2036.535,0.028979171834216815,True,up
SMA,SMA_50_Bounce,2024-01-30 17:00:00+00:00,2034.05,2036.195,0.10545463484181716,True,up
SMA,SMA_50_Bounce,2024-01-30 18:00:00+00:00,2032.84,2034.715,0.09223549320162924,True,up
SMA,SMA_50_Bounce,2024-01-30 19:00:00+00:00,2036.165,2033.77,-0.11762308064424945,False,up
SMA,SMA_50_Bounce,2024-01-30 20:00:00+00:00,2036.075,2033.935,-0.10510418329384233,False,up
SMA,SMA_50_Bounce,2024-01-30 21:00:00+00:00,2036.83,2034.64,-0.10752001885281674,False,up
SMA,SMA_50_Bounce,2024-01-30 23:00:00+00:00,2036.535,2035.145,-0.06825318494403976,False,up
SMA,SMA_50_Bounce,2024-01-31 00:00:00+00:00,2036.195,2034.405,-0.08790906568378587,False,up
SMA,SMA_50_Bounce,2024-01-31 01:00:00+00:00,2034.715,2036.7,0.09755666026938059,True,up
SMA,SMA_50_Bounce,2024-01-31 02:00:00+00:00,2033.77,2039.12,0.2630582612586433,True,up
SMA,SMA_50_Bounce,2024-01-31 03:00:00+00:00,2033.935,2038.24,0.21165868132462756,True,up
SMA,SMA_50_Bounce,2024-01-31 04:00:00+00:00,2034.64,2037.045,0.1182027287382521,True,up
SMA,SMA_50_Bounce,2024-01-31 05:00:00+00:00,2035.145,2037.35,0.10834608836225071,True,up
SMA,SMA_50_Bounce,2024-01-31 06:00:00+00:00,2034.405,2038.53,0.20276198692000857,True,up
SMA,SMA_50_Bounce,2024-01-31 07:00:00+00:00,2036.7,2042.01,0.26071586389747853,True,up
SMA,SMA_50_Bounce,2024-01-31 08:00:00+00:00,2039.12,2044.815,0.27928714347366335,True,up
SMA,SMA_50_Bounce,2024-01-31 09:00:00+00:00,2038.24,2039.155,0.04489167124577889,True,up
SMA,SMA_50_Bounce,2024-01-31 10:00:00+00:00,2037.045,2039.975,0.14383580136913207,True,up
SMA,SMA_50_Bounce,2024-01-31 11:00:00+00:00,2037.35,2040.8,0.16933761994748303,True,up
SMA,SMA_50_Bounce,2024-01-31 12:00:00+00:00,2038.53,2041.44,0.1427499227384479,True,up
SMA,SMA_50_Bounce,2024-01-31 13:00:00+00:00,2042.01,2047.1,0.24926420536627725,True,up
SMA,SMA_50_Bounce,2024-01-31 19:00:00+00:00,2044.815,2046.34,0.07457887388344978,True,up
SMA,SMA_50_Bounce,2024-01-31 21:00:00+00:00,2039.155,2045.84,0.3278318715350204,True,up
SMA,SMA_50_Bounce,2024-01-31 23:00:00+00:00,2039.975,2044.575,0.22549295947254924,True,up
SMA,SMA_50_Bounce,2024-02-01 00:00:00+00:00,2040.8,2043.645,0.13940611524892332,True,up
SMA,SMA_50_Bounce,2024-02-01 01:00:00+00:00,2041.44,2042.94,0.07347754526216788,True,up
SMA,SMA_50_Bounce,2024-02-01 02:00:00+00:00,2047.1,2042.015,-0.24840017585852225,False,up
SMA,SMA_50_Bounce,2024-02-01 03:00:00+00:00,2046.34,2041.145,-0.2538678811927606,False,up
SMA,SMA_50_Bounce,2024-02-01 04:00:00+00:00,2045.84,2040.135,-0.2788585617643573,False,up
SMA,SMA_50_Bounce,2024-02-01 05:00:00+00:00,2044.575,2046.185,0.07874497144882922,True,up
SMA,SMA_50_Bounce,2024-02-01 06:00:00+00:00,2043.645,2053.9,0.5017994808296015,True,up
SMA,SMA_50_Bounce,2024-02-01 07:00:00+00:00,2042.94,2055.505,0.6150449841894551,True,up
SMA,SMA_50_Bounce,2024-02-01 08:00:00+00:00,2042.015,2055.105,0.6410334889802434,True,up
SMA,SMA_50_Bounce,2024-02-01 09:00:00+00:00,2041.145,2054.09,0.6342028616291426,True,up
SMA,SMA_50_Bounce,2024-02-01 13:00:00+00:00,2040.135,2053.1,0.6354971607271048,True,up
SMA,SMA_50_Bounce,2024-02-01 14:00:00+00:00,2046.185,2054.745,0.41833949520693126,True,up
SMA,SMA_50_Bounce,2024-02-02 02:00:00+00:00,2053.9,2056.13,0.108573932518624,True,up
SMA,SMA_50_Bounce,2024-02-02 06:00:00+00:00,2055.505,2055.255,-0.012162461292966935,False,up
SMA,SMA_50_Bounce,2024-02-02 07:00:00+00:00,2055.105,2027.535,-1.3415372937149166,False,up
SMA,SMA_50_Bounce,2024-02-02 08:00:00+00:00,2054.09,2026.965,-1.3205361011445567,False,up
SMA,SMA_50_Bounce,2024-02-02 09:00:00+00:00,2053.1,2027.235,-1.2598022502557114,False,up
SMA,SMA_50_Bounce,2024-02-02 10:00:00+00:00,2054.745,2025.18,-1.4388646766386985,False,up
SMA,SMA_50_Bounce,2024-02-02 11:00:00+00:00,2056.13,2024.375,-1.544406238905133,False,up
SMA,SMA_50_Bounce,2024-02-02 12:00:00+00:00,2055.255,2024.415,-1.5005437281505285,False,up
SMA,SMA_50_Bounce,2024-02-20 15:00:00+00:00,2027.535,2024.275,-0.16078637360144168,False,up
SMA,SMA_50_Bounce,2024-02-20 16:00:00+00:00,2026.965,2023.58,-0.16699844348570356,False,up
SMA,SMA_50_Bounce,2024-02-20 18:00:00+00:00,2027.235,2025.435,-0.08879089005467815,False,up
SMA,SMA_50_Bounce,2024-02-20 19:00:00+00:00,2025.18,2027.975,0.13801242358703153,True,up
SMA,SMA_50_Bounce,2024-02-20 20:00:00+00:00,2024.375,2030.6,0.30750231552947993,True,up
SMA,SMA_50_Bounce,2024-02-20 21:00:00+00:00,2024.415,2030.92,0.32132739581558667,True,up
SMA,SMA_50_Bounce,2024-02-20 23:00:00+00:00,2024.275,2031.05,0.33468772770497407,True,up
SMA,SMA_50_Bounce,2024-02-21 00:00:00+00:00,2023.58,2030.045,0.31948329198747494,True,up
SMA,SMA_50_Bounce,2024-02-21 01:00:00+00:00,2025.435,2028.895,0.1708275012528191,True,up
SMA,SMA_50_Bounce,2024-02-21 02:00:00+00:00,2027.975,2026.62,-0.0668154193222312,False,up
SMA,SMA_50_Bounce,2024-02-21 03:00:00+00:00,2030.6,2028.12,-0.12213138973702445,False,up
SMA,SMA_50_Bounce,2024-02-21 04:00:00+00:00,2030.92,2030.03,-0.04382250408682272,False,up
SMA,SMA_50_Bounce,2024-02-21 05:00:00+00:00,2031.05,2028.315,-0.13465941261908373,False,up
SMA,SMA_50_Bounce,2024-02-21 06:00:00+00:00,2030.045,2029.51,-0.02635409559887007,False,up
SMA,SMA_50_Bounce,2024-02-21 07:00:00+00:00,2028.895,2028.775,-0.005914549545436844,False,up
SMA,SMA_50_Bounce,2024-02-21 08:00:00+00:00,2026.62,2027.57,0.0468760793834091,True,up
SMA,SMA_50_Bounce,2024-02-21 09:00:00+00:00,2028.12,2024.205,-0.19303591503461157,False,up
SMA,SMA_50_Bounce,2024-02-21 10:00:00+00:00,2030.03,2024.005,-0.29679364344368625,False,up
SMA,SMA_50_Bounce,2024-02-21 11:00:00+00:00,2028.315,2024.27,-0.19942661766047545,False,up
SMA,SMA_50_Bounce,2024-02-21 12:00:00+00:00,2029.51,2026.045,-0.17073086607111657,False,up
SMA,SMA_50_Bounce,2024-02-21 13:00:00+00:00,2028.775,2024.41,-0.21515446513290085,False,up
SMA,SMA_50_Bounce,2024-02-21 14:00:00+00:00,2027.57,2026.04,-0.07545978683843087,False,up
SMA,SMA_50_Bounce,2024-02-21 15:00:00+00:00,2024.205,2025.79,0.07830234585924037,True,up
SMA,SMA_50_Bounce,2024-02-21 16:00:00+00:00,2024.005,2026.52,0.12425858631771525,True,up
SMA,SMA_50_Bounce,2024-02-21 17:00:00+00:00,2024.27,2027.105,0.1400504873361773,True,up
SMA,SMA_50_Bounce,2024-02-21 19:00:00+00:00,2026.045,2027.825,0.08785589658669835,True,up
SMA,SMA_50_Bounce,2024-02-21 20:00:00+00:00,2024.41,2026.365,0.0965713467133598,True,up
SMA,SMA_50_Bounce,2024-02-21 21:00:00+00:00,2026.04,2028.91,0.14165564352135784,True,up
SMA,SMA_50_Bounce,2024-02-21 23:00:00+00:00,2025.79,2028.47,0.13229406799323049,True,up
SMA,SMA_50_Bounce,2024-02-22 00:00:00+00:00,2026.52,2029.315,0.13792116534749585,True,up
SMA,SMA_50_Bounce,2024-02-22 01:00:00+00:00,2027.105,2031.525,0.21804494587108575,True,up
SMA,SMA_50_Bounce,2024-02-22 02:00:00+00:00,2027.825,2033.305,0.2702402820756238,True,up
SMA,SMA_50_Bounce,2024-02-22 03:00:00+00:00,2026.365,2030.33,0.19567057267569854,True,up
SMA,SMA_50_Bounce,2024-02-22 04:00:00+00:00,2028.91,2029.495,0.02883321586466669,True,up
SMA,SMA_50_Bounce,2024-02-22 05:00:00+00:00,2028.47,2029.08,0.03007192613151291,True,up
SMA,SMA_50_Bounce,2024-02-22 06:00:00+00:00,2029.315,2028.335,-0.048292157698534635,False,up
SMA,SMA_50_Bounce,2024-02-22 07:00:00+00:00,2031.525,2026.935,-0.22593864215306952,False,up
SMA,SMA_50_Bounce,2024-02-22 08:00:00+00:00,2033.305,2028.09,-0.2564789837235508,False,up
SMA,SMA_50_Bounce,2024-02-22 09:00:00+00:00,2030.33,2027.62,-0.13347583890303727,False,up
SMA,SMA_50_Bounce,2024-02-22 10:00:00+00:00,2029.495,2030.25,0.037201372755296724,True,up
SMA,SMA_50_Bounce,2024-02-22 11:00:00+00:00,2029.08,2036.66,0.37356831667554535,True,up
SMA,SMA_50_Bounce,2024-02-22 12:00:00+00:00,2028.335,2035.375,0.34708270576605754,True,up
SMA,SMA_50_Bounce,2024-02-23 01:00:00+00:00,2026.935,2034.09,0.3529960260195799,True,up
SMA,SMA_50_Bounce,2024-02-23 12:00:00+00:00,2028.09,2030.39,0.11340719593312831,True,up
SMA,SMA_50_Bounce,2024-02-23 14:00:00+00:00,2027.62,2031.33,0.18297314092384354,True,up
SMA,SMA_50_Bounce,2024-02-23 15:00:00+00:00,2030.25,2030.975,0.0357098879448299,True,up
SMA,SMA_50_Bounce,2024-02-23 20:00:00+00:00,2036.66,2032.63,-0.1978729881276194,False,up
SMA,SMA_50_Bounce,2024-02-23 21:00:00+00:00,2035.375,2032.31,-0.15058650125898443,False,up
SMA,SMA_50_Bounce,2024-02-25 23:00:00+00:00,2034.09,2033.09,-0.04916203314504274,False,up
SMA,SMA_50_Bounce,2024-02-26 00:00:00+00:00,2030.39,2032.745,0.11598756889069542,True,up
SMA,SMA_50_Bounce,2024-02-26 01:00:00+00:00,2031.33,2035.145,0.1878079878700189,True,up
SMA,SMA_50_Bounce,2024-02-26 02:00:00+00:00,2030.975,2034.125,0.15509792094930225,True,up
SMA,SMA_50_Bounce,2024-02-26 03:00:00+00:00,2032.63,2033.15,0.02558261956184755,True,up
SMA,SMA_50_Bounce,2024-02-26 04:00:00+00:00,2032.31,2032.23,-0.0039364073394279045,False,up
SMA,SMA_50_Bounce,2024-02-26 05:00:00+00:00,2033.09,2030.99,-0.10329104958461796,False,up
SMA,SMA_50_Bounce,2024-02-26 06:00:00+00:00,2032.745,2032.925,0.008855021165963447,True,up
SMA,SMA_50_Bounce,2024-02-26 07:00:00+00:00,2035.145,2032.74,-0.11817339796427147,False,up
SMA,SMA_50_Bounce,2024-02-26 08:00:00+00:00,2034.125,2029.22,-0.2411356234253044,False,up
SMA,SMA_50_Bounce,2024-02-26 09:00:00+00:00,2033.15,2028.74,-0.21690480289206807,False,up
SMA,SMA_50_Bounce,2024-02-26 10:00:00+00:00,2032.23,2029.35,-0.1417162427481195,False,up
SMA,SMA_50_Bounce,2024-02-26 11:00:00+00:00,2030.99,2029.79,-0.05908448589111938,False,up
SMA,SMA_50_Bounce,2024-02-26 12:00:00+00:00,2032.925,2032.35,-0.028284368582217514,False,up
SMA,SMA_50_Bounce,2024-02-26 13:00:00+00:00,2032.74,2031.25,-0.07330007772759965,False,up
SMA,SMA_50_Bounce,2024-02-26 15:00:00+00:00,2029.22,2031.365,0.1057056405909651,True,up
SMA,SMA_50_Bounce,2024-02-26 17:00:00+00:00,2028.74,2031.575,0.13974190877096307,True,up
SMA,SMA_50_Bounce,2024-02-26 18:00:00+00:00,2029.35,2033.635,0.21115135388178885,True,up
SMA,SMA_50_Bounce,2024-02-26 19:00:00+00:00,2029.79,2032.74,0.14533523172348103,True,up
SMA,SMA_50_Bounce,2024-02-26 20:00:00+00:00,2032.35,2033.49,0.05609270056831255,True,up
SMA,SMA_50_Bounce,2024-02-26 21:00:00+00:00,2031.25,2033.83,0.12701538461538103,True,up
SMA,SMA_50_Bounce,2024-02-26 23:00:00+00:00,2031.365,2033.7,0.11494733836607583,True,up
SMA,SMA_50_Bounce,2024-02-27 00:00:00+00:00,2031.575,2033.53,0.09623075692504225,True,up
SMA,SMA_50_Bounce,2024-02-27 01:00:00+00:00,2033.635,2035.445,0.08900318887115659,True,up
SMA,SMA_50_Bounce,2024-02-27 02:00:00+00:00,2032.74,2038.16,0.2666351820695255,True,up
SMA,SMA_50_Bounce,2024-02-27 03:00:00+00:00,2033.49,2036.695,0.1576108070361756,True,up
SMA,SMA_50_Bounce,2024-02-27 04:00:00+00:00,2033.83,2036.515,0.13201693356869418,True,up
SMA,SMA_50_Bounce,2024-02-27 05:00:00+00:00,2033.7,2038.295,0.225942862762454,True,up
SMA,SMA_50_Bounce,2024-02-27 06:00:00+00:00,2033.53,2038.375,0.2382556441262252,True,up
SMA,SMA_50_Bounce,2024-02-27 07:00:00+00:00,2035.445,2035.515,0.0034390514113701773,True,up
SMA,SMA_50_Bounce,2024-02-27 08:00:00+00:00,2038.16,2035.025,-0.15381520587196248,False,up
SMA,SMA_50_Bounce,2024-02-27 09:00:00+00:00,2036.695,2033.825,-0.14091456992823623,False,up
SMA,SMA_50_Bounce,2024-02-27 10:00:00+00:00,2036.515,2033.51,-0.14755599639580896,False,up
SMA,SMA_50_Bounce,2024-02-27 11:00:00+00:00,2038.295,2035.855,-0.11970789311655351,False,up
SMA,SMA_50_Bounce,2024-02-27 12:00:00+00:00,2038.375,2033.66,-0.23131170662905098,False,up
SMA,SMA_50_Bounce,2024-02-27 13:00:00+00:00,2035.515,2033.85,-0.08179748122711898,False,up
SMA,SMA_50_Bounce,2024-02-27 14:00:00+00:00,2035.025,2032.23,-0.1373447500644991,False,up
SMA,SMA_50_Bounce,2024-02-27 15:00:00+00:00,2033.825,2033.82,-0.00024584219390110456,False,up
SMA,SMA_50_Bounce,2024-02-28 01:00:00+00:00,2033.51,2034.46,0.04671725243544637,True,up
SMA,SMA_50_Bounce,2024-02-28 13:00:00+00:00,2035.855,2034.73,-0.055259338214165545,False,up
SMA,SMA_50_Bounce,2024-02-28 16:00:00+00:00,2033.66,2034.23,0.028028283980603263,True,up
SMA,SMA_50_Bounce,2024-02-28 17:00:00+00:00,2033.85,2036.555,0.13299899205940235,True,up
SMA,SMA_50_Bounce,2024-02-28 19:00:00+00:00,2032.23,2036.61,0.21552678584608442,True,up
SMA,SMA_50_Bounce,2024-02-28 20:00:00+00:00,2033.82,2036.64,0.13865533823052992,True,up
SMA,SMA_50_Bounce,2024-02-28 21:00:00+00:00,2034.46,2035.25,0.03883094285461319,True,up
SMA,SMA_50_Bounce,2024-02-28 23:00:00+00:00,2034.73,2035.72,0.0486551041170086,True,up
SMA,SMA_50_Bounce,2024-02-29 00:00:00+00:00,2034.23,2036.925,0.13248256096901218,True,up
SMA,SMA_50_Bounce,2024-02-29 01:00:00+00:00,2036.555,2037.355,0.03928202282776328,True,up
SMA,SMA_50_Bounce,2024-02-29 02:00:00+00:00,2036.61,2037.285,0.03314331167971197,True,up
SMA,SMA_50_Bounce,2024-02-29 03:00:00+00:00,2036.64,2034.64,-0.09820095844135439,False,up
SMA,SMA_50_Bounce,2024-02-29 04:00:00+00:00,2035.25,2044.05,0.43237931458051615,True,up
SMA,SMA_50_Bounce,2024-02-29 05:00:00+00:00,2035.72,2044.29,0.42098127443852473,True,up
SMA,SMA_50_Bounce,2024-02-29 06:00:00+00:00,2036.925,2044.36,0.36501098469506466,True,up
SMA,SMA_50_Bounce,2024-02-29 07:00:00+00:00,2037.355,2043.79,0.31585069857731934,True,up
SMA,SMA_50_Bounce,2024-02-29 08:00:00+00:00,2037.285,2044.4,0.3492393062335416,True,up
SMA,SMA_50_Bounce,2024-02-29 09:00:00+00:00,2034.64,2045.46,0.5317894074627421,True,up
SMA,SMA_50_Bounce,2024-02-29 20:00:00+00:00,2044.05,2045.56,0.07387294831339698,True,up
SMA,SMA_50_Bounce,2024-02-29 21:00:00+00:00,2044.29,2045.125,0.04084547691374689,True,up
SMA,SMA_50_Bounce,2024-02-29 23:00:00+00:00,2044.36,2046.825,0.12057563247178313,True,up
SMA,SMA_50_Bounce,2024-03-01 00:00:00+00:00,2043.79,2045.485,0.08293415664035622,True,up
SMA,SMA_50_Bounce,2024-03-01 01:00:00+00:00,2044.4,2039.905,-0.21986891019370564,False,up
SMA,SMA_50_Bounce,2024-03-01 02:00:00+00:00,2045.46,2046.47,0.04937764610405439,True,up
SMA,SMA_50_Bounce,2024-03-01 04:00:00+00:00,2045.56,2046.48,0.044975459043004005,True,up
SMA,SMA_50_Bounce,2024-03-01 05:00:00+00:00,2045.125,2125.14,3.9124747876046633,True,up
SMA,SMA_50_Bounce,2024-03-01 06:00:00+00:00,2046.825,2125.695,3.853284965739627,True,up
SMA,SMA_50_Bounce,2024-03-01 07:00:00+00:00,2045.485,2155.405,5.373786656954234,True,up
SMA,SMA_50_Bounce,2024-03-01 08:00:00+00:00,2039.905,2157.785,5.778700478698758,True,up
SMA,SMA_50_Bounce,2024-03-01 09:00:00+00:00,2046.47,2157.84,5.44205387814139,True,up
SMA,SMA_50_Bounce,2024-03-01 14:00:00+00:00,2046.48,2177.525,6.403434189437476,True,up
SMA,SMA_50_Bounce,2024-03-06 08:00:00+00:00,2125.14,2177.715,2.4739546571049567,True,up
SMA,SMA_50_Bounce,2024-03-06 10:00:00+00:00,2125.695,2178.985,2.506944787469508,True,up
SMA,SMA_50_Bounce,2024-03-08 02:00:00+00:00,2155.405,2177.23,1.0125707233675256,True,up
SMA,SMA_50_Bounce,2024-03-08 04:00:00+00:00,2157.785,2180.9,1.0712374031703917,True,up
SMA,SMA_50_Bounce,2024-03-08 05:00:00+00:00,2157.84,2179.685,1.0123549475401232,True,up
SMA,SMA_50_Bounce,2024-03-11 08:00:00+00:00,2177.525,2180.885,0.15430362452785282,True,up
SMA,SMA_50_Bounce,2024-03-11 10:00:00+00:00,2177.715,2181.435,0.17082125071461599,True,up
SMA,SMA_50_Bounce,2024-03-11 11:00:00+00:00,2178.985,2182.73,0.17186901240714786,True,up
SMA,SMA_50_Bounce,2024-03-11 12:00:00+00:00,2177.23,2181.34,0.18877197172554702,True,up
SMA,SMA_50_Bounce,2024-03-11 16:00:00+00:00,2180.9,2183.715,0.1290751524599961,True,up
SMA,SMA_50_Bounce,2024-03-11 17:00:00+00:00,2179.685,2180.505,0.03762011483311413,True,up
SMA,SMA_50_Bounce,2024-03-11 18:00:00+00:00,2180.885,2182.83,0.08918397806393775,True,up
SMA,SMA_50_Bounce,2024-03-11 19:00:00+00:00,2181.435,2179.19,-0.10291390758834854,False,up
SMA,SMA_50_Bounce,2024-03-11 20:00:00+00:00,2182.73,2177.505,-0.2393791261401964,False,up
SMA,SMA_50_Bounce,2024-03-11 22:00:00+00:00,2181.34,2178.265,-0.14096839557337565,False,up
SMA,SMA_50_Bounce,2024-03-11 23:00:00+00:00,2183.715,2177.08,-0.3038400157529814,False,up
SMA,SMA_50_Bounce,2024-03-12 00:00:00+00:00,2180.505,2177.895,-0.11969704265755535,False,up
SMA,SMA_50_Bounce,2024-03-12 01:00:00+00:00,2182.83,2171.795,-0.5055363908320784,False,up
SMA,SMA_50_Bounce,2024-03-12 02:00:00+00:00,2179.19,2173.72,-0.2510106966349999,False,up
SMA,SMA_50_Bounce,2024-03-12 03:00:00+00:00,2177.505,2174.58,-0.13432804976338433,False,up
SMA,SMA_50_Bounce,2024-03-12 04:00:00+00:00,2178.265,2174.92,-0.15356258306495307,False,up
SMA,SMA_50_Bounce,2024-03-12 07:00:00+00:00,2177.08,2172.675,-0.20233523802523312,False,up
SMA,SMA_50_Bounce,2024-03-12 08:00:00+00:00,2177.895,2174.385,-0.16116479444600237,False,up
SMA,SMA_50_Bounce,2024-03-13 15:00:00+00:00,2171.795,2174.775,0.13721368729553285,True,up
SMA,SMA_50_Bounce,2024-03-13 16:00:00+00:00,2173.72,2175.525,0.08303737371879963,True,up
SMA,SMA_50_Bounce,2024-03-13 17:00:00+00:00,2174.58,2176.355,0.08162495746305452,True,up
SMA,SMA_50_Bounce,2024-03-13 18:00:00+00:00,2174.92,2174.865,-0.00252882864658429,False,up
SMA,SMA_50_Bounce,2024-03-13 19:00:00+00:00,2172.675,2172.815,0.006443669669871134,True,up
SMA,SMA_50_Bounce,2024-03-13 20:00:00+00:00,2174.385,2172.3,-0.09588918245848993,False,up
SMA,SMA_50_Bounce,2024-03-13 22:00:00+00:00,2174.775,2171.805,-0.1365658516398365,False,up
SMA,SMA_50_Bounce,2024-03-13 23:00:00+00:00,2175.525,2168.925,-0.303375047402347,False,up
SMA,SMA_50_Bounce,2024-03-14 00:00:00+00:00,2176.355,2168.835,-0.34553186405710384,False,up
SMA,SMA_50_Bounce,2024-03-14 01:00:00+00:00,2174.865,2168.73,-0.2820864743328788,False,up
SMA,SMA_50_Bounce,2024-03-14 02:00:00+00:00,2172.815,2169.645,-0.1458936909032786,False,up
SMA,SMA_50_Bounce,2024-03-14 03:00:00+00:00,2172.3,2170.11,-0.10081480458500457,False,up
SMA,SMA_50_Bounce,2024-03-14 04:00:00+00:00,2171.805,2170.65,-0.05318157016858076,False,up
SMA,SMA_50_Bounce,2024-03-14 05:00:00+00:00,2168.925,2168.54,-0.01775072904781024,False,up
SMA,SMA_50_Bounce,2024-03-14 06:00:00+00:00,2168.835,2169.245,0.018904158223186848,True,up
SMA,SMA_50_Bounce,2024-03-14 07:00:00+00:00,2168.73,2168.975,0.011296934150396355,True,up
SMA,SMA_50_Bounce,2024-03-14 08:00:00+00:00,2169.645,2167.07,-0.11868301035422008,False,up
SMA,SMA_50_Bounce,2024-03-14 09:00:00+00:00,2170.11,2169.11,-0.04608061342512591,False,up
SMA,SMA_50_Bounce,2024-03-14 10:00:00+00:00,2170.65,2171.925,0.0587381659871509,True,up
SMA,SMA_50_Bounce,2024-03-14 11:00:00+00:00,2168.54,2169.35,0.0373523199940949,True,up
SMA,SMA_50_Bounce,2024-03-15 05:00:00+00:00,2169.245,2176.71,0.34412894809024086,True,up
SMA,SMA_50_Bounce,2024-03-15 06:00:00+00:00,2168.975,2174.715,0.2646411323321033,True,up
SMA,SMA_50_Bounce,2024-03-15 07:00:00+00:00,2167.07,2179.995,0.5964274342776065,True,up
SMA,SMA_50_Bounce,2024-03-15 08:00:00+00:00,2169.11,2180.915,0.5442324271244813,True,up
SMA,SMA_50_Bounce,2024-03-15 09:00:00+00:00,2171.925,2182.975,0.5087652658355941,True,up
SMA,SMA_50_Bounce,2024-03-15 10:00:00+00:00,2169.35,2181.515,0.5607670500380282,True,up
SMA,SMA_50_Bounce,2024-03-21 14:00:00+00:00,2176.71,2181.34,0.2127063320332111,True,up
SMA,SMA_50_Bounce,2024-03-21 15:00:00+00:00,2174.715,2181.315,0.30348804326083684,True,up
SMA,SMA_50_Bounce,2024-03-21 16:00:00+00:00,2179.995,2181.9,0.08738552152643471,True,up
SMA,SMA_50_Bounce,2024-03-21 17:00:00+00:00,2180.915,2185.065,0.19028710426587425,True,up
SMA,SMA_50_Bounce,2024-03-21 18:00:00+00:00,2182.975,2177.255,-0.2620277373767359,False,up
SMA,SMA_50_Bounce,2024-03-21 19:00:00+00:00,2181.515,2177.875,-0.1668565194371743,False,up
SMA,SMA_50_Bounce,2024-03-21 20:00:00+00:00,2181.34,2175.53,-0.2663500417174739,False,up
SMA,SMA_50_Bounce,2024-03-21 22:00:00+00:00,2181.315,2175.845,-0.2507661662804434,False,up
SMA,SMA_50_Bounce,2024-03-21 23:00:00+00:00,2181.9,2174.815,-0.32471698977955155,False,up
